
Element,NumberOfIsotopes,IsotopeSymbol,IsotopeMass,IsotopeAbundance,Valency
Ra,33,219Ra,219.010085,0,2
Ra,33,220Ra,220.011028,0,2
Ra,33,221Ra,221.013917,0,2
Ra,33,222Ra,222.015375,0,2
Ra,33,223Ra,223.0185022,0,2
Ra,33,224Ra,224.0202118,0,2
Ra,33,225Ra,225.023612,0,2
Ra,33,226Ra,226.0254098,0,2
Ra,33,227Ra,227.0291778,0,2
Ra,33,228Ra,228.0310703,0,2
Ra,33,229Ra,229.034958,0,2
Ra,33,230Ra,230.037056,0,2
Ra,33,231Ra,231.04122,0,2
Ra,33,232Ra,232.04364,0,2
Ra,33,233Ra,233.04806,0,2
Ra,33,234Ra,234.0507,0,2
Rb,32,71Rb,70.96532,0,1
Rb,32,72Rb,71.95908,0,1
Rb,32,73Rb,72.95056,0,1
Rb,32,74Rb,73.944265,0,1
Rb,32,75Rb,74.93857,0,1
Rb,32,76Rb,75.9350722,0,1
Rb,32,77Rb,76.930408,0,1
Rb,32,78Rb,77.928141,0,1
Rb,32,79Rb,78.923989,0,1
Rb,32,80Rb,79.922519,0,1
Rb,32,81Rb,80.918996,0,1
Rb,32,82Rb,81.9182086,0,1
Rb,32,83Rb,82.91511,0,1
Rb,32,84Rb,83.914385,0,1
Rb,32,85Rb,84.911789738,0.7217,1
Rb,32,86Rb,85.91116742,0,1
Rb,32,87Rb,86.909180527,0.2783,1
Rb,32,88Rb,87.91131559,0,1
Rb,32,89Rb,88.912278,0,1
Rb,32,90Rb,89.914802,0,1
Rb,32,91Rb,90.916537,0,1
Rb,32,92Rb,91.919729,0,1
Rb,32,93Rb,92.922042,0,1
Rb,32,94Rb,93.926405,0,1
Rb,32,95Rb,94.929303,0,1
Rb,32,96Rb,95.93427,0,1
Rb,32,97Rb,96.93735,0,1
Rb,32,98Rb,97.94179,0,1
Rb,32,99Rb,98.94538,0,1
Rb,32,100Rb,99.94987,0,1
Rb,32,101Rb,100.9532,0,1
Rb,32,102Rb,101.95887,0,1
Re,35,160Re,159.98212,0,4
Re,35,161Re,160.97759,0,4
Re,35,162Re,161.976,0,4
Re,35,163Re,162.972081,0,4
Re,35,164Re,163.97032,0,4
Re,35,165Re,164.967089,0,4
Re,35,166Re,165.96581,0,4
Re,35,167Re,166.9626,0,4
Re,35,168Re,167.96157,0,4
Re,35,169Re,168.95879,0,4
Re,35,170Re,169.95822,0,4
Re,35,171Re,170.95572,0,4
Re,35,172Re,171.95542,0,4
Re,35,173Re,172.95324,0,4
Re,35,174Re,173.95312,0,4
Re,35,175Re,174.95138,0,4
Re,35,176Re,175.95162,0,4
Re,35,177Re,176.95033,0,4
Re,35,178Re,177.95099,0,4
Re,35,179Re,178.949988,0,4
Re,35,180Re,179.950789,0,4
Re,35,181Re,180.950068,0,4
Re,35,182Re,181.95121,0,4
Re,35,183Re,182.95082,0,4
Re,35,184Re,183.952521,0,4
Re,35,185Re,184.952955,0.374,4
Re,35,186Re,185.9549861,0,4
Re,35,187Re,186.9557531,0.626,4
Re,35,188Re,187.9581144,0,4
Re,35,189Re,188.959229,0,4
Re,35,190Re,189.96182,0,4
Re,35,191Re,190.963125,0,4
Re,35,192Re,191.96596,0,4
Re,35,193Re,192.96747,0,4
Re,35,194Re,193.97042,0,4
Rf,16,253Rf,253.10069,0,0
Rf,16,254Rf,254.10018,0,0
Rf,16,255Rf,255.10134,0,0
Rf,16,256Rf,256.101166,0,0
Rf,16,257Rf,257.10299,0,0
Rf,16,258Rf,258.10349,0,0
Rf,16,259Rf,259.10564,0,0
Rf,16,260Rf,260.10644,0,0
Rf,16,261Rf,261.10877,0,0
Rf,16,262Rf,262.10993,0,0
Rf,16,263Rf,263.11255,0,0
Rf,16,264Rf,264.11399,0,0
Rf,16,265Rf,265.1167,0,0
Rf,16,266Rf,266.11796,0,0
Rf,16,267Rf,267.12153,0,0
Rf,16,268Rf,268.12364,0,0
Rg,12,272Rg,272.15362,0,0
Rg,12,273Rg,273.15368,0,0
Rg,12,274Rg,274.15571,0,0
Rg,12,275Rg,275.15614,0,0
Rg,12,276Rg,276.15849,0,0
Rg,12,277Rg,277.15952,0,0
Rg,12,278Rg,278.1616,0,0
Rg,12,279Rg,279.16247,0,0
Rg,12,280Rg,280.16447,0,0
Rg,12,281Rg,281.16537,0,0
Rg,12,282Rg,282.16749,0,0
Rg,12,283Rg,283.16842,0,0
Rh,34,89Rh,88.94884,0,3
Rh,34,90Rh,89.94287,0,3
Rh,34,91Rh,90.93655,0,3
Rh,34,92Rh,91.93198,0,3
Rh,34,93Rh,92.92574,0,3
Rh,34,94Rh,93.9217,0,3
Rh,34,95Rh,94.9159,0,3
Rh,34,96Rh,95.914461,0,3
Rh,34,97Rh,96.91134,0,3
Rh,34,98Rh,97.910708,0,3
Rh,34,99Rh,98.908132,0,3
Rh,34,100Rh,99.908122,0,3
Rh,34,101Rh,100.906164,0,3
Rh,34,102Rh,101.906843,0,3
Rh,34,103Rh,102.905504,1,3
Rh,34,104Rh,103.906656,0,3
Rh,34,105Rh,104.905694,0,3
Rh,34,106Rh,105.907287,0,3
Rh,34,107Rh,106.906748,0,3
Rh,34,108Rh,107.90873,0,3
Rh,34,109Rh,108.908737,0,3
Rh,34,110Rh,109.91114,0,3
Rh,34,111Rh,110.91159,0,3
Rh,34,112Rh,111.91439,0,3
Rh,34,113Rh,112.91553,0,3
Rh,34,114Rh,113.91881,0,3
Rh,34,115Rh,114.92033,0,3
Rh,34,116Rh,115.92406,0,3
Rh,34,117Rh,116.92598,0,3
Rh,34,118Rh,117.93007,0,3
Rh,34,119Rh,118.93211,0,3
Rh,34,120Rh,119.93641,0,3
Rh,34,121Rh,120.93872,0,3
Rh,34,122Rh,121.94321,0,3
Rn,34,195Rn,195.00544,0,0
Rn,34,196Rn,196.002115,0,0
Rn,34,197Rn,197.00158,0,0
Rn,34,198Rn,197.998679,0,0
Rn,34,199Rn,198.99837,0,0
Rn,34,200Rn,199.995699,0,0
Rn,34,201Rn,200.99563,0,0
Rn,34,202Rn,201.993263,0,0
Rn,34,203Rn,202.993387,0,0
Rn,34,204Rn,203.991429,0,0
Rn,34,205Rn,204.99172,0,0
Rn,34,206Rn,205.990214,0,0
Rn,34,207Rn,206.990734,0,0
Rn,34,208Rn,207.989642,0,0
Rn,34,209Rn,208.990415,0,0
Rn,34,210Rn,209.989696,0,0
Rn,34,211Rn,210.990601,0,0
Rn,34,212Rn,211.990704,0,0
Rn,34,213Rn,212.993883,0,0
Rn,34,214Rn,213.995363,0,0
Rn,34,215Rn,214.998745,0,0
Rn,34,216Rn,216.000274,0,0
Rn,34,217Rn,217.003928,0,0
Rn,34,218Rn,218.0056013,0,0
Rn,34,219Rn,219.0094802,0,0
Rn,34,220Rn,220.011394,0,0
Rn,34,221Rn,221.015537,0,0
Rn,34,222Rn,222.0175777,0,0
Rn,34,223Rn,223.02179,0,0
Rn,34,224Rn,224.02409,0,0
Rn,34,225Rn,225.02844,0,0
Rn,34,226Rn,226.03089,0,0
Rn,34,227Rn,227.03541,0,0
Rn,34,228Rn,228.03799,0,0
Ru,34,87Ru,86.94918,0,3
Ru,34,88Ru,87.94026,0,3
Ru,34,89Ru,88.93611,0,3
Ru,34,90Ru,89.92989,0,3
Ru,34,91Ru,90.92629,0,3
Ru,34,92Ru,91.92012,0,3
Ru,34,93Ru,92.91705,0,3
Ru,34,94Ru,93.91136,0,3
Ru,34,95Ru,94.910413,0,3
Ru,34,96Ru,95.907598,0.0554,3
Ru,34,97Ru,96.907555,0,3
Ru,34,98Ru,97.905287,0.0187,3
Ru,34,99Ru,98.9059393,0.1276,3
Ru,34,100Ru,99.9042195,0.126,3
Ru,34,101Ru,100.9055821,0.1706,3
Ru,34,102Ru,101.9043493,0.3155,3
Ru,34,103Ru,102.9063238,0,3
Ru,34,104Ru,103.905433,0.1862,3
Ru,34,105Ru,104.907753,0,3
Ru,34,106Ru,105.907329,0,3
Ru,34,107Ru,106.90991,0,3
Ru,34,108Ru,107.91017,0,3
Ru,34,109Ru,108.9132,0,3
Ru,34,110Ru,109.91414,0,3
Ru,34,111Ru,110.9177,0,3
Ru,34,112Ru,111.91897,0,3
Ru,34,113Ru,112.92249,0,3
Ru,34,114Ru,113.92428,0,3
Ru,34,115Ru,114.92869,0,3
Ru,34,116Ru,115.93081,0,3
Ru,34,117Ru,116.93558,0,3
Ru,34,118Ru,117.93782,0,3
Ru,34,119Ru,118.94284,0,3
Ru,34,120Ru,119.94531,0,3
S,24,26S,26.02788,0,2
S,24,27S,27.01883,0,2
S,24,28S,28.00437,0,2
S,24,29S,28.99661,0,2
S,24,30S,29.984903,0,2
S,24,31S,30.9795547,0,2
S,24,32S,31.972071,0.9499,2
S,24,33S,32.97145876,0.0075,2
S,24,34S,33.9678669,0.0425,2
S,24,35S,34.96903216,0,2
S,24,36S,35.96708076,0.0001,2
S,24,37S,36.97112557,0,2
S,24,38S,37.971163,0,2
S,24,39S,38.97513,0,2
S,24,40S,39.97545,0,2
S,24,41S,40.97958,0,2
S,24,42S,41.98102,0,2
S,24,43S,42.98715,0,2
S,24,44S,43.99021,0,2
S,24,45S,44.99651,0,2
S,24,46S,46.00075,0,2
S,24,47S,47.00859,0,2
S,24,48S,48.01417,0,2
S,24,49S,49.02362,0,2
Sb,37,103Sb,102.93969,0,5
Sb,37,104Sb,103.93647,0,5
Sb,37,105Sb,104.93149,0,5
Sb,37,106Sb,105.92879,0,5
Sb,37,107Sb,106.92415,0,5
Sb,37,108Sb,107.92216,0,5
Sb,37,109Sb,108.918132,0,5
Sb,37,110Sb,109.91675,0,5
Sb,37,111Sb,110.91316,0,5
Sb,37,112Sb,111.912398,0,5
Sb,37,113Sb,112.909372,0,5
Sb,37,114Sb,113.90927,0,5
Sb,37,115Sb,114.906598,0,5
Sb,37,116Sb,115.906794,0,5
Sb,37,117Sb,116.904836,0,5
Sb,37,118Sb,117.905529,0,5
Sb,37,119Sb,118.903942,0,5
Sb,37,120Sb,119.905072,0,5
Sb,37,121Sb,120.9038157,0.5721,5
Sb,37,122Sb,121.9051737,0,5
Sb,37,123Sb,122.904214,0.4279,5
Sb,37,124Sb,123.9059357,0,5
Sb,37,125Sb,124.9052538,0,5
Sb,37,126Sb,125.90725,0,5
Sb,37,127Sb,126.906924,0,5
Sb,37,128Sb,127.909169,0,5
Sb,37,129Sb,128.909148,0,5
Sb,37,130Sb,129.911656,0,5
Sb,37,131Sb,130.911982,0,5
Sb,37,132Sb,131.914467,0,5
Sb,37,133Sb,132.915252,0,5
Sb,37,134Sb,133.92038,0,5
Sb,37,135Sb,134.92517,0,5
Sb,37,136Sb,135.93035,0,5
Sb,37,137Sb,136.93531,0,5
Sb,37,138Sb,137.94079,0,5
Sb,37,139Sb,138.94598,0,5
Sc,25,36Sc,36.01492,0,3
Sc,25,37Sc,37.00305,0,3
Sc,25,38Sc,37.9947,0,3
Sc,25,39Sc,38.98479,0,3
Sc,25,40Sc,39.977967,0,3
Sc,25,41Sc,40.96925113,0,3
Sc,25,42Sc,41.96551643,0,3
Sc,25,43Sc,42.9611507,0,3
Sc,25,44Sc,43.9594028,0,3
Sc,25,45Sc,44.9559119,1,3
Sc,25,46Sc,45.9551719,0,3
Sc,25,47Sc,46.9524075,0,3
Sc,25,48Sc,47.952231,0,3
Sc,25,49Sc,48.950024,0,3
Sc,25,50Sc,49.952188,0,3
Sc,25,51Sc,50.953603,0,3
Sc,25,52Sc,51.95668,0,3
Sc,25,53Sc,52.95961,0,3
Sc,25,54Sc,53.96326,0,3
Sc,25,55Sc,54.96824,0,3
Sc,25,56Sc,55.97287,0,3
Sc,25,57Sc,56.97779,0,3
Sc,25,58Sc,57.98371,0,3
Sc,25,59Sc,58.98922,0,3
Sc,25,60Sc,59.99571,0,3
Se,30,65Se,64.96466,0,2
Se,30,66Se,65.95521,0,2
Se,30,67Se,66.95009,0,2
Se,30,68Se,67.9418,0,2
Se,30,69Se,68.93956,0,2
Se,30,70Se,69.93339,0,2
Se,30,71Se,70.93224,0,2
Se,30,72Se,71.927112,0,2
Se,30,73Se,72.926765,0,2
Se,30,74Se,73.9224764,0.0089,2
Se,30,75Se,74.9225234,0,2
Se,30,76Se,75.9192136,0.0937,2
Se,30,77Se,76.919914,0.0763,2
Se,30,78Se,77.9173091,0.2377,2
Se,30,79Se,78.9184991,0,2
Se,30,80Se,79.9165213,0.4961,2
Se,30,81Se,80.9179925,0,2
Se,30,82Se,81.9166994,0.0873,2
Se,30,83Se,82.919118,0,2
Se,30,84Se,83.918462,0,2
Se,30,85Se,84.92225,0,2
Se,30,86Se,85.924272,0,2
Se,30,87Se,86.92852,0,2
Se,30,88Se,87.93142,0,2
Se,30,89Se,88.93645,0,2
Se,30,90Se,89.93996,0,2
Se,30,91Se,90.94596,0,2
Se,30,92Se,91.94992,0,2
Se,30,93Se,92.95629,0,2
Se,30,94Se,93.96049,0,2
Sg,16,258Sg,258.11317,0,0
Sg,16,259Sg,259.1145,0,0
Sg,16,260Sg,260.11442,0,0
Sg,16,261Sg,261.11612,0,0
Sg,16,262Sg,262.1164,0,0
Sg,16,263Sg,263.11832,0,0
Sg,16,264Sg,264.11893,0,0
Sg,16,265Sg,265.12111,0,0
Sg,16,266Sg,266.12207,0,0
Sg,16,267Sg,267.12443,0,0
Sg,16,268Sg,268.12561,0,0
Sg,16,269Sg,269.12876,0,0
Sg,16,270Sg,270.13033,0,0
Sg,16,271Sg,271.13347,0,0
Sg,16,272Sg,272.13516,0,0
Sg,16,273Sg,273.13822,0,0
Si,23,22Si,22.03453,0,4
Si,23,23Si,23.02552,0,4
Si,23,24Si,24.011546,0,4
Si,23,25Si,25.004106,0,4
Si,23,26Si,25.99233,0,4
Si,23,27Si,26.98670491,0,4
Si,23,28Si,27.9769265325,0.92223,4
Si,23,29Si,28.9764947,0.04685,4
Si,23,30Si,29.97377017,0.03092,4
Si,23,31Si,30.97536323,0,4
Si,23,32Si,31.97414808,0,4
Si,23,33Si,32.978,0,4
Si,23,34Si,33.978576,0,4
Si,23,35Si,34.98458,0,4
Si,23,36Si,35.9866,0,4
Si,23,37Si,36.99294,0,4
Si,23,38Si,37.99563,0,4
Si,23,39Si,39.00207,0,4
Si,23,40Si,40.00587,0,4
Si,23,41Si,41.01456,0,4
Si,23,42Si,42.01979,0,4
Si,23,43Si,43.02866,0,4
Si,23,44Si,44.03526,0,4
Sm,38,128Sm,127.95808,0,2
Sm,38,129Sm,128.95464,0,2
Sm,38,130Sm,129.94892,0,2
Sm,38,131Sm,130.94611,0,2
Sm,38,132Sm,131.94069,0,2
Sm,38,133Sm,132.93867,0,2
Sm,38,134Sm,133.93397,0,2
Sm,38,135Sm,134.93252,0,2
Sm,38,136Sm,135.928276,0,2
Sm,38,137Sm,136.92697,0,2
Sm,38,138Sm,137.923244,0,2
Sm,38,139Sm,138.922297,0,2
Sm,38,140Sm,139.918995,0,2
Sm,38,141Sm,140.918476,0,2
Sm,38,142Sm,141.915198,0,2
Sm,38,143Sm,142.914628,0,2
Sm,38,144Sm,143.911999,0.0307,2
Sm,38,145Sm,144.91341,0,2
Sm,38,146Sm,145.913041,0,2
Sm,38,147Sm,146.9148979,0.1499,2
Sm,38,148Sm,147.9148227,0.1124,2
Sm,38,149Sm,148.9171847,0.1382,2
Sm,38,150Sm,149.9172755,0.0738,2
Sm,38,151Sm,150.9199324,0,2
Sm,38,152Sm,151.9197324,0.2675,2
Sm,38,153Sm,152.9220974,0,2
Sm,38,154Sm,153.9222093,0.2275,2
Sm,38,155Sm,154.9246402,0,2
Sm,38,156Sm,155.925528,0,2
Sm,38,157Sm,156.92836,0,2
Sm,38,158Sm,157.92999,0,2
Sm,38,159Sm,158.93321,0,2
Sm,38,160Sm,159.93514,0,2
Sm,38,161Sm,160.93883,0,2
Sm,38,162Sm,161.94122,0,2
Sm,38,163Sm,162.94536,0,2
Sm,38,164Sm,163.94828,0,2
Sm,38,165Sm,164.95298,0,2
Sn,39,99Sn,98.94933,0,4
Sn,39,100Sn,99.93904,0,4
Sn,39,101Sn,100.93606,0,4
Sn,39,102Sn,101.9303,0,4
Sn,39,103Sn,102.9281,0,4
Sn,39,104Sn,103.92314,0,4
Sn,39,105Sn,104.92135,0,4
Sn,39,106Sn,105.91688,0,4
Sn,39,107Sn,106.91564,0,4
Sn,39,108Sn,107.911925,0,4
Sn,39,109Sn,108.911283,0,4
Sn,39,110Sn,109.907843,0,4
Sn,39,111Sn,110.907734,0,4
Sn,39,112Sn,111.904818,0.0097,4
Sn,39,113Sn,112.905171,0,4
Sn,39,114Sn,113.902779,0.0066,4
Sn,39,115Sn,114.903342,0.0034,4
Sn,39,116Sn,115.901741,0.1454,4
Sn,39,117Sn,116.902952,0.0768,4
Sn,39,118Sn,117.901603,0.2422,4
Sn,39,119Sn,118.903308,0.0859,4
Sn,39,120Sn,119.9021947,0.3258,4
Sn,39,121Sn,120.9042355,0,4
Sn,39,122Sn,121.903439,0.0463,4
Sn,39,123Sn,122.9057208,0,4
Sn,39,124Sn,123.9052739,0.0579,4
Sn,39,125Sn,124.9077841,0,4
Sn,39,126Sn,125.907653,0,4
Sn,39,127Sn,126.91036,0,4
Sn,39,128Sn,127.910537,0,4
Sn,39,129Sn,128.91348,0,4
Sn,39,130Sn,129.913967,0,4
Sn,39,131Sn,130.917,0,4
Sn,39,132Sn,131.917816,0,4
Sn,39,133Sn,132.92383,0,4
Sn,39,134Sn,133.92829,0,4
Sn,39,135Sn,134.93473,0,4
Sn,39,136Sn,135.93934,0,4
Sn,39,137Sn,136.94599,0,4
Sr,33,73Sr,72.96597,0,2
Sr,33,74Sr,73.95631,0,2
Sr,33,75Sr,74.94995,0,2
Sr,33,76Sr,75.94177,0,2
Sr,33,77Sr,76.937945,0,2
Sr,33,78Sr,77.93218,0,2
Sr,33,79Sr,78.929708,0,2
Sr,33,80Sr,79.924521,0,2
Sr,33,81Sr,80.923212,0,2
Sr,33,82Sr,81.918402,0,2
Sr,33,83Sr,82.917557,0,2
Sr,33,84Sr,83.913425,0.0056,2
Sr,33,85Sr,84.912933,0,2
Sr,33,86Sr,85.9092602,0.0986,2
Sr,33,87Sr,86.9088771,0.07,2
Sr,33,88Sr,87.9056121,0.8258,2
Sr,33,89Sr,88.9074507,0,2
Sr,33,90Sr,89.907738,0,2
Sr,33,91Sr,90.910203,0,2
Sr,33,92Sr,91.911038,0,2
Sr,33,93Sr,92.914026,0,2
Sr,33,94Sr,93.915361,0,2
Sr,33,95Sr,94.919359,0,2
Sr,33,96Sr,95.921697,0,2
Sr,33,97Sr,96.926153,0,2
Sr,33,98Sr,97.928453,0,2
Sr,33,99Sr,98.93324,0,2
Sr,33,100Sr,99.93535,0,2
Sr,33,101Sr,100.94052,0,2
Sr,33,102Sr,101.94302,0,2
Sr,33,103Sr,102.94895,0,2
Sr,33,104Sr,103.95233,0,2
Sr,33,105Sr,104.95858,0,2
T,1,3T,3.0160492777,0,1
Ta,36,155Ta,154.97459,0,5
Ta,36,156Ta,155.9723,0,5
Ta,36,157Ta,156.96819,0,5
Ta,36,158Ta,157.9667,0,5
Ta,36,159Ta,158.963018,0,5
Ta,36,160Ta,159.96149,0,5
Ta,36,161Ta,160.95842,0,5
Ta,36,162Ta,161.95729,0,5
Ta,36,163Ta,162.95433,0,5
Ta,36,164Ta,163.95353,0,5
Ta,36,165Ta,164.950773,0,5
Ta,36,166Ta,165.95051,0,5
Ta,36,167Ta,166.94809,0,5
Ta,36,168Ta,167.94805,0,5
Ta,36,169Ta,168.94601,0,5
Ta,36,170Ta,169.94618,0,5
Ta,36,171Ta,170.94448,0,5
Ta,36,172Ta,171.9449,0,5
Ta,36,173Ta,172.94375,0,5
Ta,36,174Ta,173.94445,0,5
Ta,36,175Ta,174.94374,0,5
Ta,36,176Ta,175.94486,0,5
Ta,36,177Ta,176.944472,0,5
Ta,36,178Ta,177.945778,0,5
Ta,36,179Ta,178.9459295,0,5
Ta,36,180Ta,179.9474648,0.00012,5
Ta,36,181Ta,180.9479958,0.99988,5
Ta,36,182Ta,181.9501518,0,5
Ta,36,183Ta,182.9513726,0,5
Ta,36,184Ta,183.954008,0,5
Ta,36,185Ta,184.955559,0,5
Ta,36,186Ta,185.95855,0,5
Ta,36,187Ta,186.96053,0,5
Ta,36,188Ta,187.9637,0,5
Ta,36,189Ta,188.96583,0,5
Ta,36,190Ta,189.96923,0,5
Tb,36,136Tb,135.96138,0,3
Tb,36,137Tb,136.95598,0,3
Tb,36,138Tb,137.95316,0,3
Tb,36,139Tb,138.94829,0,3
Tb,36,140Tb,139.94581,0,3
Tb,36,141Tb,140.94145,0,3
Tb,36,142Tb,141.93874,0,3
Tb,36,143Tb,142.93512,0,3
Tb,36,144Tb,143.93305,0,3
Tb,36,145Tb,144.92927,0,3
Tb,36,146Tb,145.92725,0,3
Tb,36,147Tb,146.924045,0,3
Tb,36,148Tb,147.924272,0,3
Tb,36,149Tb,148.923246,0,3
Tb,36,150Tb,149.92366,0,3
Tb,36,151Tb,150.923103,0,3
Tb,36,152Tb,151.92407,0,3
Tb,36,153Tb,152.923435,0,3
Tb,36,154Tb,153.92468,0,3
Tb,36,155Tb,154.923505,0,3
Tb,36,156Tb,155.924747,0,3
Tb,36,157Tb,156.9240246,0,3
Tb,36,158Tb,157.9254131,0,3
Tb,36,159Tb,158.9253468,1,3
Tb,36,160Tb,159.9271676,0,3
Tb,36,161Tb,160.9275699,0,3
Tb,36,162Tb,161.92949,0,3
Tb,36,163Tb,162.930648,0,3
Tb,36,164Tb,163.93335,0,3
Tb,36,165Tb,164.93488,0,3
Tb,36,166Tb,165.93799,0,3
Tb,36,167Tb,166.94005,0,3
Tb,36,168Tb,167.94364,0,3
Tb,36,169Tb,168.94622,0,3
Tb,36,170Tb,169.95025,0,3
Tb,36,171Tb,170.9533,0,3
Tc,34,85Tc,84.94883,0,4
Tc,34,86Tc,85.94288,0,4
Tc,34,87Tc,86.93653,0,4
Tc,34,88Tc,87.93268,0,4
Tc,34,89Tc,88.92717,0,4
Tc,34,90Tc,89.92356,0,4
Tc,34,91Tc,90.91843,0,4
Tc,34,92Tc,91.91526,0,4
Tc,34,93Tc,92.910249,0,4
Tc,34,94Tc,93.909657,0,4
Tc,34,95Tc,94.907657,0,4
Tc,34,96Tc,95.907871,0,4
Tc,34,97Tc,96.906365,0,4
Tc,34,98Tc,97.907216,0,4
Tc,34,99Tc,98.9062547,0,4
Tc,34,100Tc,99.9076578,0,4
Tc,34,101Tc,100.907315,0,4
Tc,34,102Tc,101.909215,0,4
Tc,34,103Tc,102.909181,0,4
Tc,34,104Tc,103.91145,0,4
Tc,34,105Tc,104.91166,0,4
Tc,34,106Tc,105.914358,0,4
Tc,34,107Tc,106.91508,0,4
Tc,34,108Tc,107.91846,0,4
Tc,34,109Tc,108.91998,0,4
Tc,34,110Tc,109.92382,0,4
Tc,34,111Tc,110.92569,0,4
Tc,34,112Tc,111.92915,0,4
Tc,34,113Tc,112.93159,0,4
Tc,34,114Tc,113.93588,0,4
Tc,34,115Tc,114.93869,0,4
Tc,34,116Tc,115.94337,0,4
Tc,34,117Tc,116.94648,0,4
Tc,34,118Tc,117.95148,0,4
Te,38,105Te,104.94364,0,2
Te,38,106Te,105.9375,0,2
Te,38,107Te,106.93501,0,2
Te,38,108Te,107.92944,0,2
Te,38,109Te,108.92742,0,2
Te,38,110Te,109.92241,0,2
Te,38,111Te,110.92111,0,2
Te,38,112Te,111.91701,0,2
Te,38,113Te,112.91589,0,2
Te,38,114Te,113.91209,0,2
Te,38,115Te,114.9119,0,2
Te,38,116Te,115.90846,0,2
Te,38,117Te,116.908645,0,2
Te,38,118Te,117.905828,0,2
Te,38,119Te,118.906404,0,2
Te,38,120Te,119.90402,0.0009,2
Te,38,121Te,120.904936,0,2
Te,38,122Te,121.9030439,0.0255,2
Te,38,123Te,122.90427,0.0089,2
Te,38,124Te,123.9028179,0.0474,2
Te,38,125Te,124.9044307,0.0707,2
Te,38,126Te,125.9033117,0.1884,2
Te,38,127Te,126.9052263,0,2
Te,38,128Te,127.9044631,0.3174,2
Te,38,129Te,128.9065982,0,2
Te,38,130Te,129.9062244,0.3408,2
Te,38,131Te,130.9085239,0,2
Te,38,132Te,131.908553,0,2
Te,38,133Te,132.910955,0,2
Te,38,134Te,133.911369,0,2
Te,38,135Te,134.91645,0,2
Te,38,136Te,135.9201,0,2
Te,38,137Te,136.92532,0,2
Te,38,138Te,137.92922,0,2
Te,38,139Te,138.93473,0,2
Te,38,140Te,139.93885,0,2
Te,38,141Te,140.94465,0,2
Te,38,142Te,141.94908,0,2
Th,30,209Th,209.01772,0,4
Th,30,210Th,210.015075,0,4
Th,30,211Th,211.01493,0,4
Th,30,212Th,212.01298,0,4
Th,30,213Th,213.01301,0,4
Th,30,214Th,214.0115,0,4
Th,30,215Th,215.01173,0,4
Th,30,216Th,216.011062,0,4
Th,30,217Th,217.013114,0,4
Th,30,218Th,218.013284,0,4
Th,30,219Th,219.01554,0,4
Th,30,220Th,220.015748,0,4
Th,30,221Th,221.018184,0,4
Th,30,222Th,222.018468,0,4
Th,30,223Th,223.020811,0,4
Th,30,224Th,224.021467,0,4
Th,30,225Th,225.023951,0,4
Th,30,226Th,226.024903,0,4
Th,30,227Th,227.0277041,0,4
Th,30,228Th,228.0287411,0,4
Th,30,229Th,229.031762,0,4
Th,30,230Th,230.0331338,0,4
Th,30,231Th,231.0363043,0,4
Th,30,232Th,232.0380553,1,4
Th,30,233Th,233.0415818,0,4
Th,30,234Th,234.043601,0,4
Th,30,235Th,235.04751,0,4
Th,30,236Th,236.04987,0,4
Th,30,237Th,237.05389,0,4
Th,30,238Th,238.0565,0,4
Ti,26,38Ti,38.00977,0,4
Ti,26,39Ti,39.00161,0,4
Ti,26,40Ti,39.9905,0,4
Ti,26,41Ti,40.98315,0,4
Ti,26,42Ti,41.973031,0,4
Ti,26,43Ti,42.968522,0,4
Ti,26,44Ti,43.9596901,0,4
Ti,26,45Ti,44.9581256,0,4
Ti,26,46Ti,45.9526316,0.0825,4
Ti,26,47Ti,46.9517631,0.0744,4
Ti,26,48Ti,47.9479463,0.7372,4
Ti,26,49Ti,48.94787,0.0541,4
Ti,26,50Ti,49.9447912,0.0518,4
Ti,26,51Ti,50.946615,0,4
Ti,26,52Ti,51.946897,0,4
Ti,26,53Ti,52.94973,0,4
Ti,26,54Ti,53.95105,0,4
Ti,26,55Ti,54.95527,0,4
Ti,26,56Ti,55.9582,0,4
Ti,26,57Ti,56.96399,0,4
Ti,26,58Ti,57.96697,0,4
Ti,26,59Ti,58.97293,0,4
Ti,26,60Ti,59.97676,0,4
Ti,26,61Ti,60.9832,0,4
Ti,26,62Ti,61.98749,0,4
Ti,26,63Ti,62.99442,0,4
Tl,37,176Tl,176.00059,0,3
Tl,37,177Tl,176.996427,0,3
Tl,37,178Tl,177.9949,0,3
Tl,37,179Tl,178.99109,0,3
Tl,37,180Tl,179.98991,0,3
Tl,37,181Tl,180.986257,0,3
Tl,37,182Tl,181.98567,0,3
Tl,37,183Tl,182.982193,0,3
Tl,37,184Tl,183.98187,0,3
Tl,37,185Tl,184.97879,0,3
Tl,37,186Tl,185.97833,0,3
Tl,37,187Tl,186.975906,0,3
Tl,37,188Tl,187.97601,0,3
Tl,37,189Tl,188.973588,0,3
Tl,37,190Tl,189.97388,0,3
Tl,37,191Tl,190.971786,0,3
Tl,37,192Tl,191.97223,0,3
Tl,37,193Tl,192.97067,0,3
Tl,37,194Tl,193.9712,0,3
Tl,37,195Tl,194.969774,0,3
Tl,37,196Tl,195.970481,0,3
Tl,37,197Tl,196.969575,0,3
Tl,37,198Tl,197.97048,0,3
Tl,37,199Tl,198.96988,0,3
